40050,40048,89
7535,7537,12858
3149,3150,11126
13776,13777,35543
18845,18848,22810
222,223,39254
11038,11035,21597
7189,7191,15155
19644,19642,40539
48225,48224,11260
9661,9664,51304
34780,34777,47757
11477,11476,26010
7099,7100,28864
24421,24418,1602
16624,16627,37644
36057,36059,35357
27410,27408,26840
29257,29255,3900
32477,32478,31305
6423,6422,27269
50964,50963,2584
1762,1763,2193
25276,25275,15295
6173,6172,36203
46509,46507,7998
11260,11261,25579
8628,8626,12172
32923,32924,42335
37192,37193,10779
30892,30894,39985
13110,13108,44118
41000,41001,52075
42972,42970,21785
5854,5855,42489
48121,48120,28011
19074,19073,35501
18016,18017,44959
12502,12501,15707
41161,41159,37541
17634,17637,20788
45346,45345,8971
5384,5382,49680
7441,7443,25834
48341,48343,11934
22420,22422,34749
31463,31462,32234
47314,47315,22725
11034,11031,21391
31384,31382,289
7448,7450,4579
28422,28421,32722
7970,7971,41640
38248,38249,46139
42079,42081,49806
38706,38705,3088
7668,7665,49166
13250,13252,25180
15394,15396,6167
20157,20158,36637
12953,12955,9541
50513,50512,23267
27814,27816,38850
21047,21048,24935
4294,4293,35086
43384,43381,50342
13468,13470,30183
38740,38736,5999
35583,35582,425
13598,13599,26638
28413,28414,20932
22180,22181,45849
18728,18726,23727
50722,50724,17332
21523,21525,17496
23403,23406,28508
48312,48310,17964
25270,25272,30546
42018,42019,38625
45253,45254,29067
6940,6939,33866
42917,42919,23583
42740,42741,1292
40338,40335,28109
25031,25030,18121
38405,38407,31608
26435,26437,50176
37927,37929,44185
28740,28739,23359
23143,23145,23848
23073,23072,38776
11239,11240,40378
51662,51661,39100
34247,34248,30956
49304,49303,51211
28325,28327,47256
33591,33593,43724
16004,16005,47854
9095,9097,23043
36101,36102,47719
37655,37656,44496
8533,8531,13041
21635,21633,26423
29223,29226,40657
13555,13554,51886
14775,14776,27265
8183,8184,41124
51891,51889,49025
38627,38626,33788
9071,9073,23353
37703,37704,36730
38884,38882,23916
10885,10888,48340
32698,32696,40568
35930,35931,49400
28562,28563,13249
40613,40611,48029
42136,42134,37067
10008,10011,15429
524,526,44520
19899,19897,34925
47152,47151,38510
49822,49823,33828
28527,28524,51761
48720,48722,36218
30268,30266,44951
33942,33943,50298
35177,35178,4555
33700,33699,26299
11406,11407,16734
36324,36322,719
27103,27104,31135
31122,31121,42335
41986,41984,18622
34146,34145,37516
26773,26772,5412
50815,50817,47739
24234,24236,16129
48388,48387,43036
49684,49683,48149
10830,10827,21305
36459,36458,7453
29280,29282,29823
40721,40723,2430
17753,17750,27885
27874,27872,23820
25702,25703,13864
27016,27017,52141
33167,33169,24021
42824,42823,12664
50588,50587,32293
22575,22578,15030
29457,29460,9122
40499,40497,14490
46734,46733,29413
6224,6225,20769
33273,33270,39040
51654,51655,18177
35657,35659,44503
36276,36275,39969
50747,50744,42512
3985,3989,31867
36791,36792,49549
2,5,32843
37626,37628,10253
48472,48471,23166
26945,26947,38574
51799,51798,42544
1847,1844,15405
50779,50776,29218
42070,42069,26797
13467,13470,19103
27861,27860,20198
18683,18681,49501
40218,40219,21379
11954,11951,25856
26511,26510,15027
26952,26951,9086
22687,22688,16577
35917,35914,14319
34509,34512,22387
14165,14164,54
2434,2432,15902
22396,22397,4306
21676,21677,20617
10432,10434,43373
17456,17455,5429
39182,39184,23674
2530,2533,49836
10495,10491,43364
52691,52690,25590
51894,51892,12467
4101,4099,41431
14075,14074,24116
17999,17997,32643
32961,32962,38200
52587,52585,41750
31914,31913,29928
30721,30723,33660
14722,14721,41473
33747,33744,32086
34049,34050,17170
1537,1536,46160
7007,24545,35748
18708,18709,7216
15194,15196,1716
42486,42485,29220
35822,35821,23815
12900,12901,26391
19973,19974,34835
18714,18716,42587
30569,30568,3743
19856,19859,1020
31280,31283,16447
40169,40166,26025
7499,7501,11771
6198,6199,27698
29269,29268,23200
7721,7724,25409
8526,8529,35612
16699,16698,30146
7086,7084,29590
24501,24503,34162
8392,8395,24891
21819,21816,46919
19064,19066,35001
35234,35235,41412
41066,41067,48534
46040,46042,15356
22220,22218,4817
49612,49614,31267
42217,42220,12076
48664,48663,16564
27820,27818,28160
49728,49731,33852
13273,13270,12763
44679,44676,21601
9274,9272,25088
30061,30062,19319
23107,23106,43137
47667,47670,19692
43820,43819,18731
49328,49330,46782
46327,46326,16434
33932,33931,19458
7563,7565,30926
39731,39730,15489
12295,12296,31725
50130,50129,45859
25640,25639,15663
50041,50040,20280
51268,51267,41813
17042,17041,41045
5037,5036,26519
11591,11590,45437
10963,10961,20801
49354,49351,7441
50817,50815,41485
17770,17769,19076
31180,31177,8240
8254,8252,42285
31050,31048,7281
49912,49915,5375
35500,35497,31540
7184,7187,38926
11964,11966,10693
51535,51538,14506
17578,17580,34230
39792,39794,16528
3845,3846,46790
42765,42766,17508
3780,3783,20644
48785,48784,43058
45101,45098,15959
25728,25726,26954
26604,26603,46139
16060,16061,7429
33844,33846,28452
30305,30309,22224
22537,22534,44935
41898,41897,12939
25556,25555,47914
48805,48806,32971
27788,27786,29180
49314,49310,35671
30494,30495,33861
1699,1697,9652
14498,14493,11384
17442,17444,37737
17397,17398,20886
11920,11918,6815
24169,24170,26058
12504,12503,48020
40099,40096,42192
27166,27168,36569
6167,6168,14664
17321,17319,35397
47104,47106,29068
34310,34308,24300
32056,32058,35971
26234,26236,19976
32943,32945,50889
2299,2302,16592
18686,18687,27402
15985,15983,8305
29618,29619,51419
51734,51735,12688
27614,27612,10950
45942,45941,17755
46458,46459,6048
5828,5825,32332
34266,34265,38116
5277,5274,2479
2899,2896,39667
43468,43469,2216
24744,24743,38599
15294,15295,31007
11559,11557,107
2898,2899,29109
3645,3644,35206
22393,22392,10894
29209,29210,16643
9386,9387,30173
11326,11325,7920
31943,31945,2945
21653,21650,12823
23057,23059,45468
43148,43149,6575
29956,29959,41760
46887,46888,23414
42357,42358,25947
28550,28551,49829
34824,34823,27189
41593,41592,3296
6379,6378,45186
34414,34416,12297
45710,45711,42238
12787,12785,28431
22901,22899,21611
32689,32688,28394
50015,50016,32514
37734,37732,39054
13476,13477,36997
35115,35116,43156
22724,22723,17670
2221,2218,48264
24793,24795,3409
28622,28623,2795
12389,12388,37647
15947,15945,35145
38045,38044,937
39577,39576,48354
29690,29691,46871
26100,26099,43914
42179,42177,2230
47022,47023,25618
15621,15617,39933
41381,41380,13453
20279,20278,51012
2380,2381,10597
11686,11687,26467
22058,22060,38195
36206,36205,44283
905,906,7798
51988,51989,49569
6204,6201,49323
26176,26174,13704
25582,25583,12743
33227,33229,15604
40475,40476,39498
36352,36351,19132
1328,1327,48128
3917,3918,20563
29064,29063,12828
36686,36684,40571
19989,19991,37877
47834,47832,45981
43464,43462,25396
3218,3217,30035
50115,50116,14007
39607,39606,32779
12455,12457,36488
5904,5902,6078
22571,22572,8756
28884,28883,19888
46191,46190,40035
34088,34089,37774
14230,14233,17008
52433,52434,550
23801,23802,36372
1557,1556,14633
25346,25349,16069
18424,18426,48470
30388,30389,15451
33142,33141,37296
9377,9374,23808
50324,50326,23478
19548,19550,24817
34709,34712,9859
17471,17472,39588
39958,39961,52251
32692,32693,25386
36811,36813,33332
26688,26690,5212
3621,3624,15328
34322,34323,22084
2321,2320,29746
47746,47747,15701
31627,31629,40532
27574,27577,5870
17815,17814,27127
2336,2338,39599
52184,52183,32970
3929,3926,40105
14437,14439,1094
13708,13709,4532
36811,36810,9999
38123,38121,23120
30381,30380,34318
30645,30644,38409
18311,18308,17305
50728,50727,9462
48842,48840,10797
44963,44965,38223
9430,9432,36152
11205,11203,47662
15529,15527,37139
31470,31469,20949
47515,47514,17216
46184,46185,46301
33338,33336,45826
1779,1778,14155
15848,15847,12341
28515,28512,33958
31067,31066,41356
15768,15769,5233
49870,49868,28174
24188,24186,30666
9303,9304,10528
13057,13056,32701
5977,5978,39814
3715,3716,18778
24635,24636,48217
6805,6806,33278
51514,51512,29853
21913,21911,3268
25874,25871,13944
12113,12112,38996
40704,40706,21982
8024,8023,38564
26363,26365,20693
24290,24291,36272
8879,8878,51014
5192,5196,4733
36884,36886,31319
25811,25813,31945
13341,13340,37913
12137,12139,15863
30570,30573,41342
39470,39471,33569
45653,45654,5506
43992,43993,1381
26782,26779,9104
9748,9749,5710
47031,47032,9087
34304,34305,14508
4204,4202,43706
50202,50201,30769
29724,29723,13477
30694,30695,2555
17263,17262,37553
27316,27318,23726
16830,16832,51059
29161,29160,28821
34883,34881,20043
5011,5010,8617
14944,14946,45677
11075,11078,21131
29619,29618,46033
41726,41727,4083
42143,42142,6414
20822,20820,4774
7566,7568,7325
48332,48331,34671
51237,51234,28581
25295,25297,5301
41117,41118,12620
37077,37076,37358
6090,6089,29483
34084,34086,44014
41812,41811,8401
19283,19282,31829
17856,17853,23560
7648,7646,1298
2039,2040,541
34040,34039,38461
27180,27181,49277
7570,7571,29868
30638,5517,35498
44473,44475,43536
33440,33444,21022
43358,43359,17706
13727,13728,39992
19556,19555,42416
26654,26651,22513
24649,24651,47518
28180,28177,49477
15687,15689,8073
37676,37678,23549
19172,19174,18566
18406,18403,27798
7564,7563,24595
42509,42506,2217
1366,1365,12399
23527,23525,26967
27188,27189,27854
34436,34434,32966
14553,14555,43745
41693,41692,44678
28318,28319,36459
30719,30718,39875
14495,14493,10707
27438,27439,26025
30089,30088,7251
30474,30478,44352
43332,43334,20088
38975,38971,16118
40633,40634,38562
31733,31736,37670
13164,13163,13816
12237,12240,36864
8964,8962,4726
46358,46357,4095
46417,46415,17810
44497,44496,4099
19448,19451,36919
35912,35913,5483
27886,27883,5663
43695,43694,10574
40661,40660,40409
49385,49383,28556
18965,18967,5447
11423,11422,42897
21340,21342,16983
15743,15746,2652
42172,42173,36006
44066,44065,31425
39182,39181,49663
31103,31100,3620
33799,33800,35680
43773,43772,43011
33913,33914,46472
34154,34153,22046
50015,50014,45507
16007,16008,39095
24858,24856,1991
105,103,38826
15961,15959,12473
8113,8110,26347
34978,34980,38620
13208,13205,12660
30037,30036,5400
1621,1622,36004
34156,34158,47306
43887,43884,30490
36732,36730,17393
17981,17983,52327
8928,8926,7683
49230,49231,28229
11098,11100,46780
28018,28015,31682
15435,15437,2288
29914,29911,6671
25807,25806,26617
41781,41780,47402
16349,16350,14554
26546,26548,24030
36918,36917,13551
41117,41120,3046
29534,29532,50426
45771,45767,22725
28809,28807,35764
16872,16875,13321
52083,52080,15828
14654,14655,30106
51462,51465,37289
17254,17255,739
46173,46174,25562
33582,33584,9047
46236,46234,6870
28879,28881,33356
38924,38925,38955
17237,17238,51651
14344,14347,42825
50406,50405,36337
31918,31916,20497
4769,4766,35173
45856,45855,36870
41664,41663,47282
36923,36924,34688
8964,8965,31548
16190,16189,31369
23664,23665,45532
10037,10036,27707
41098,41099,42863
12456,12458,34498
16732,16729,1811
1047,1045,19152
5047,5046,33681
18337,18336,27048
15662,15663,47954
17801,17802,48406
18612,18614,27410
16339,16340,40
6255,6254,8944
28723,28721,40968
12969,12970,33470
19657,19654,31617
11483,11485,9691
45588,45590,25802
12873,12872,12765
20008,20007,37728
194,193,4886
9110,9113,42066
50795,50797,39663
27322,27323,16773
26713,26711,25932
8287,8288,43519
11493,11491,45844
3452,3451,20947
39107,39105,3100
12063,12061,37060
46176,46179,39366
36881,36882,50851
21624,21626,4467
50817,50815,49060
12897,12899,24330
39285,39288,43375
50215,50216,8413
21583,21585,38704
26581,26580,32899
4650,4649,12707
40262,40263,29490
9794,9796,22854
6506,6507,992
25866,25867,34233
48439,48440,17875
46938,46937,17647
29506,29508,43133
15543,15541,16400
52277,52278,16457
36281,36282,43248
51161,51164,5503
43768,43769,30861
6221,6222,25137
25871,25873,17855
2435,2437,40119
9197,9198,11244
19101,19102,28854
48125,48126,6092
31352,31350,43126
17277,17276,25871
48871,48872,46326
31327,31326,42270
5672,5671,40088
27105,27106,27468
42683,42682,6749
3278,3279,19357
34671,34670,38315
10933,10935,1162
14841,14840,35325
47869,47870,31135
18859,18858,14474
32381,32383,32626
40854,40857,50119
2395,2392,41312
50757,50758,32028
24809,24808,30987
43774,43773,20691
20164,20166,36161
48801,48799,11410
12447,12446,3455
25542,25541,30852
13112,13114,44806
1296,1297,19893
33692,33694,17553
27793,27794,38000
39250,39251,12416
17474,17476,30723
34297,34294,44660
40923,40922,2689
26054,26057,36282
28857,28856,25738
45524,45526,45645
30833,30830,33931
13689,13686,337
48564,48565,37364
36102,36104,11552
6384,6386,45319
19505,19501,11475
4612,4611,4711
35873,35869,28889
45935,45933,19785
23810,23809,21384
47521,47523,13770
32194,32192,25656
3634,3635,33340
13702,13698,19629
747,748,18371
49987,49988,6048
11289,11287,2004
9881,9879,16563
34473,34474,8727
48953,48950,23900
39562,39560,2642
27587,27585,13245
46029,46031,6670
40944,3430,8
28546,28547,46896
23598,23600,29491
24453,24452,16571
37756,37759,29031
10506,10508,30754
26620,26623,3122
6737,6739,39230
3818,3819,24791
39041,39042,23423
39943,39941,44287
13062,13063,29002
21313,21315,1360
44607,44604,14928
3509,3507,44875
14773,14776,50811
49814,49813,3410
21473,21476,3199
17054,17052,7731
22854,22855,34380
3632,3631,31381
9763,9765,43920
44642,44643,36673
5581,5582,17973
44751,44753,48185
24699,24698,52529
12266,28020,5029
50631,50630,11501
201,202,12903
21691,21693,25342
40456,40459,41235
17091,17088,29391
37708,37709,28604
42703,42704,17793
43359,43357,48545
6681,6682,25368
1605,1608,33711
24768,24769,24045
33239,33238,21534
36468,36467,45790
14370,14368,32459
2799,2798,48881
24405,24403,1977
35054,35055,6505
15988,15986,42958
42067,42065,31706
27662,27663,10357
51080,51082,16206
1010,1009,8228
48144,48146,36859
15520,15517,40463
26016,26017,44575
34122,34120,7301
48668,48667,35535
50251,50253,36640
19657,19656,41957
12767,12768,19212
36975,36976,35700
38626,38630,4713
29225,29226,33980
38443,38445,49974
12626,12628,12837
21732,21733,14587
26694,26691,7382
20884,20886,15229
17762,17765,13792
2554,2552,48639
49079,49080,4960
31624,31626,31435
24539,24538,39589
10217,10220,12847
37771,37768,34891
2864,2863,13148
42187,42186,28093
49573,49575,5223
21289,21291,49806
30382,30383,19659
32180,32178,43125
6069,6072,38084
1466,43549,38025
36559,36557,22866
8063,8062,50997
38041,15575,13247
20916,20917,10281
21597,21599,40476
14200,14201,15241
24788,24791,33297
27931,27932,18055
37943,37945,10651
31481,31483,30015
40276,40273,1134
20168,20165,40308
43266,43265,14890
13653,13652,24517
26197,26199,1540
30124,30123,17653
6790,6788,25143
16990,16993,28076
24518,24521,2030
17115,17116,43239
3506,3509,8746
50422,50423,50703
5135,5136,43209
30285,30287,3350
16023,16024,1554
28831,28830,45135
11095,11093,23554
327,328,50576
21588,21587,16593
47724,47725,23507
27360,27359,49985
28451,28452,27513
21784,21783,52049
16672,16671,30976
43390,43391,180
12351,12352,44337
43305,43306,36221
20188,20189,5725
25965,25966,8225
43534,43532,17162
26130,26131,9355
270,273,38711
28598,28599,42647
11436,11434,23628
1528,1529,18237
10887,10888,10768
46336,46335,21189
22091,22090,3177
22798,22796,34561
44630,44629,12830
32168,32167,4039
42555,42554,4723
14926,14925,44881
22070,22072,1726
42295,42294,48161
16830,16831,33263
34803,34806,11050
43652,43651,15302
20929,20927,14369
28069,28068,30123
40015,40017,17182
1901,1900,29044
39576,39577,4737
27021,27018,24449
3242,3241,30306
17253,17256,14338
19865,19866,78
37827,37824,1195
48434,48436,30088
40577,40575,2878
10841,10838,16440
45231,45233,8904
18910,18911,44915
20402,20403,46436
4110,4111,28837
43919,43921,5846
25303,25304,29550
12329,12327,27953
41379,41381,33535
2656,2655,21020
27031,27033,45246
11526,11529,32984
31541,31539,16615
4689,4686,51793
8404,8402,430
382,379,27534
51315,51314,51891
46888,46886,51386
37701,37703,9074
5922,5921,6270
49648,49650,3873
38929,38931,41532
2534,2536,41009
10202,10198,30269
21240,21242,1491
20039,20038,24126
27341,27342,36213
16091,16087,1591
37498,37497,50771
36233,36234,19620
11532,11530,49438
38855,38856,43891
37962,37961,50286
21021,21022,47839
12643,12641,52329
49797,49799,25810
16509,16507,38009
51657,51656,31156
30167,30168,12718
34210,34211,27448
22185,22184,27083
13249,13246,33634
29795,29794,52431
7025,7027,21718
12935,12937,47272
49283,49285,55
4771,4773,51545
42090,42089,707
52327,52326,12108
31293,31292,20870
45950,45948,8963
43821,43822,5513
2337,2338,22599
43705,43704,5488
43542,43539,2835
31462,31460,48891
21884,21885,28592
15611,15610,4687
34648,34651,9277
10393,10394,51082
34248,34247,40900
35139,35137,6564
52499,52501,52280
9690,9692,43355
21952,21954,34628
41808,41806,14555
41987,41988,5471
7508,7511,6850
37744,37745,7287
8484,8481,3595
47301,47302,11589
45148,45150,22517
47254,47253,15778
3804,3802,49233
13613,13615,42802
8224,8225,18192
15787,15785,13721
13876,13877,48420
39146,39145,13456
32810,32811,10439
10194,10192,21422
31904,31906,11577
14247,14249,22716
33525,33526,26517
6393,6394,5169
30273,30275,4530
12390,12388,30859
21605,21607,19411
26572,26574,45883
21837,21836,28269
33037,33036,46060
46440,46441,11413
18306,18307,12115
6384,6387,20109
38673,38672,44251
41039,41037,46295
51259,51261,16141
18460,18459,34353
35488,35487,27421
14369,14370,23025
39706,39707,33275
24784,24787,48574
18239,18237,45541
44391,44392,9182
15887,15885,35168
8664,8663,48122
40749,40747,43023
27433,27432,30232
43219,43221,48072
23398,23399,37894
47041,47038,22582
32310,32309,32308
9894,9892,30919
26317,26316,34548
41332,41333,24218
31768,31767,6672
50798,50799,39917
8069,8068,1365
25457,25456,32937
20469,20471,24076
3254,3252,8689
28363,28366,37727
39562,39561,21730
297,299,19516
3821,3822,36343
16230,16228,50073
32403,32401,29166
17902,17904,38947
19197,19196,13804
38851,38854,10335
29934,29936,24485
29554,29557,27638
16482,16481,39194
4465,4466,36524
14872,14873,537
32159,32160,51031
25725,25722,19845
44125,44128,10338
30854,30853,52009
28853,28852,13985
42512,42511,20112
7122,7121,42743
17803,17805,30014
26391,26388,52247
41520,41521,42213
46412,46413,3992
11417,11416,37863
38425,38423,40619
28095,28097,15848
36411,36413,1205
52219,52220,8402
6228,6230,6891
