43894,43892,25875
12918,12917,116
6234,6232,20374
16929,16927,4373
24337,24334,11673
21877,21879,19224
31015,31019,13062
38784,38781,27224
15346,15343,3462
28895,28893,14187
45945,45943,4148
27096,27095,37034
39228,39227,4608
36396,36397,15442
15786,15787,31898
49123,49122,34059
30935,30936,29339
19942,19943,19742
24370,24371,19386
12424,12425,45250
45676,45674,51915
51774,51775,50135
23649,23648,51681
25238,25239,18119
2771,2772,46950
27896,27895,42185
8180,8179,4752
18069,18071,43544
25718,25720,49705
23801,23800,26380
32236,32237,23201
41634,41635,38091
33756,33759,34261
6219,6216,26730
38317,38316,43854
49467,49465,16396
17398,17395,26165
955,952,10167
39813,39812,10932
15438,15441,3469
26617,26619,50594
12587,12588,30778
1913,1911,30144
32201,32200,39764
46757,46756,50280
31783,31785,32129
8213,8212,36510
27771,27773,14160
19034,19036,33087
20039,20037,27892
51187,51185,23824
27238,27239,29683
15359,15360,41035
11456,11454,3571
35851,35852,19936
44218,44217,31246
15172,15170,7555
21047,21049,26382
52494,52496,46674
6373,6375,6558
19848,19851,25321
7623,7622,47322
16847,16846,22448
1011,1012,52285
42366,42367,37392
25781,25782,37784
8258,8256,25177
43224,43225,17380
26774,26772,51147
9292,9291,33204
47776,47779,27590
40668,40666,18876
8251,8255,2744
5657,5655,6474
21873,21870,41642
7316,7315,45060
21042,21043,50654
49383,49384,6674
18732,18730,40625
34056,34059,36719
30825,30823,44571
29022,29020,25331
31686,31685,40496
34578,34581,43666
3154,3153,12999
41040,41041,16928
14030,14028,9435
47873,47875,43841
8021,8018,1313
44462,44461,5134
25909,25910,4350
33742,33740,10153
20172,20173,46313
37148,37147,52170
46523,46524,38521
34713,34714,52213
10721,10720,33961
19579,19576,30678
46256,46254,5462
6514,6511,35492
41321,41320,12309
7821,7819,26975
25989,25988,37579
17236,17237,24467
13276,13274,1733
23139,23138,3856
9412,9409,17213
5810,5809,29079
9309,9306,5078
12694,12695,43845
10452,10454,18625
42841,42840,18868
43253,43254,50752
454,453,8337
42617,42616,12186
36402,36400,19702
1083,1086,35328
17804,17805,26470
6815,6813,18194
19791,19789,6227
26342,26341,1957
20668,20667,34846
5152,5150,40073
52476,52475,47354
30049,30050,20725
36147,36148,1541
30761,30762,23549
2229,2226,20652
42517,42516,2060
48809,48810,4061
19776,19779,30667
48094,48093,38899
50343,50342,30608
50135,50137,14776
29544,29543,15951
10606,10602,5822
7986,7985,147
12689,12690,31660
42832,42833,10518
42392,42393,35900
19800,19801,35393
6678,6679,15379
2555,2554,15923
37761,37762,10575
47698,47701,35653
44262,44260,35928
44531,44534,26821
1757,1756,11417
18347,18346,43844
343,345,590
32548,32546,17000
17676,17675,24005
8360,8361,40155
17573,17571,1261
43773,43774,28159
20734,20735,21293
51678,51680,3931
20504,20503,6676
28951,28950,51560
23600,23598,3571
20889,20890,36738
51074,51073,4999
25809,25806,5496
39662,39661,1908
43189,43191,51547
44136,44133,8760
42295,42297,51088
9582,9581,35231
5364,5365,28738
31291,31288,33493
20380,20382,3509
11735,11736,7336
44524,44523,32761
5439,5436,38844
25478,25479,8318
9760,9761,7921
16328,16329,18221
6490,6492,12146
35506,35507,1317
37745,37746,31470
51208,51206,48418
1014,1015,18630
41165,41164,7166
27544,27545,48873
9785,9786,7767
21171,21172,6525
25800,25798,25391
26340,26341,2441
970,966,45636
28490,28488,48156
26306,26305,38867
46628,46631,41775
29341,29342,46560
25207,25209,41537
34904,34906,21056
35488,35487,36924
9868,9867,41185
19645,19647,17648
19274,19273,51636
27758,27757,49232
33470,33468,20259
945,943,9283
39507,39506,37983
49371,49370,36214
7225,7226,37772
13376,13375,4211
39865,39867,45657
3943,3945,7421
20247,20246,23501
31362,31364,17184
43654,43653,20679
31574,31576,42340
52101,52102,33206
29485,29486,13263
6919,6920,8920
14193,14191,48456
51117,51118,40003
17218,17217,33961
13900,13901,40790
13556,13557,45123
30707,30705,40707
5726,5724,20985
40473,40474,25537
2537,2534,41085
933,935,42709
14741,14740,24978
19320,19323,13309
20166,20164,30779
23361,23362,52452
47254,47253,30801
5970,5971,52455
33972,33973,28097
6941,6939,44209
8231,8230,33969
9870,9872,12140
18554,18552,34783
30481,30480,32108
8607,8610,5116
17639,17641,32079
42990,42988,52669
36334,36335,6575
44401,44399,35988
20410,20412,5503
43981,43980,14907
36541,36542,12264
17038,17036,6563
50254,50252,50615
28119,28115,2503
17111,17109,3570
25981,25984,19199
8798,8797,5114
34095,34093,4038
11086,11084,45202
12235,12233,32626
47431,47432,13106
28091,28090,40530
4026,4028,5473
21856,21855,18943
40917,40914,11652
21036,21033,50710
3432,3434,24780
22394,22391,48089
26020,26022,28478
24636,24635,18430
696,699,40187
9637,9636,41834
48601,48602,38333
8382,8383,4484
26914,26913,5873
23180,23179,18964
37937,37934,23361
6306,6308,38786
46065,46063,18623
2392,2394,49275
43288,43286,25681
19257,19256,26046
28602,28598,19830
31208,31209,33139
47541,47543,21691
3040,3042,34906
15741,15739,2386
40104,40103,41722
31737,31738,26694
27078,27077,45181
452,451,15765
18007,18005,25017
47104,47105,37331
11328,11327,52575
39482,39483,18215
424,423,38203
32942,32940,52319
42488,42489,19435
26093,26092,14504
20125,20126,22242
546,545,15486
50651,50650,11831
19340,19342,25477
6532,6531,19749
5216,5217,38820
6634,6632,38528
30798,30797,48160
1557,1554,40324
43546,43544,44728
8557,8555,209
16265,16262,41743
25300,25299,32820
7527,7529,8084
46953,46956,11647
28926,28927,10498
35421,35422,7772
9922,9923,7065
42664,42667,45420
2209,2207,36858
28286,28287,28594
28176,28175,24611
46046,46048,13251
22270,22269,35230
14031,14029,50636
26733,26732,47553
21057,21055,15743
48209,48208,25408
33550,33549,50723
6109,6110,14795
17232,17234,42833
37118,37117,49893
184,188,3785
21155,21157,49320
35624,35623,10488
7602,7601,30311
51249,51250,13687
8663,8665,37221
6667,6668,1086
17031,17030,10625
6820,6823,42536
23316,23314,43828
33916,33919,18738
46965,46962,12534
28649,28648,22387
3389,3390,22066
45178,45176,3718
44398,44399,42709
38918,38916,18363
26087,26086,43422
10915,10912,8925
9000,8998,24649
37058,37059,35811
21189,21186,17808
22363,22364,24442
30255,30253,16725
34558,34560,26598
36564,42977,21621
36163,36166,1535
7888,7889,33218
22474,22476,40402
4168,4169,37702
31032,31030,45591
11168,11171,43997
35166,35169,3992
27722,27720,14447
44475,44473,6731
50988,50990,20558
21195,21192,2105
27196,27195,26725
39099,39098,35018
42865,42867,18567
27777,27776,45125
7916,7918,51221
2610,2612,40475
31120,31119,31141
9135,9136,51888
47555,47553,25056
14752,14751,43685
461,462,45152
49673,49672,49356
30564,30562,24531
44181,44179,49555
42317,42314,23368
31671,31667,47150
29969,29971,32214
7691,7688,48418
4333,4332,30334
44859,44860,48842
41769,41770,34632
5086,5085,471
11254,11253,24309
49616,49617,37056
19281,19283,15626
37701,37703,18930
16899,16898,2438
23167,23168,50325
48357,48358,27141
51528,51526,45247
41813,41814,51169
38,36,40436
13477,13476,23046
26136,26134,15485
5928,5929,47629
1951,1949,46014
15760,15761,18935
4082,4083,60
6743,6745,42411
11967,11965,11487
18048,18047,10261
9690,9689,15707
12057,12056,5495
33957,33956,32661
52273,52272,48293
32945,32944,36205
21802,21800,17577
13222,13223,37528
12543,12541,8878
15085,15088,3411
14633,14631,7323
9035,9031,47171
17424,17425,45541
40602,40604,43811
42172,42175,36846
49056,49055,33545
21864,21863,42197
2558,2556,4101
45524,45523,4956
37488,37490,37771
14166,14168,4205
50256,50257,45020
49663,49662,34294
26774,26773,21869
41550,41552,12464
51679,51680,37400
16853,16851,21447
16277,16276,46968
1861,1864,45798
46762,46759,14000
41589,41586,25276
32247,32249,19070
22651,22652,6996
23100,23101,35535
15288,15286,21589
9262,9263,9587
16018,16021,17861
25173,25171,37567
35637,35636,51942
30185,30188,8706
26604,26603,21305
11945,11948,47869
15430,15431,36543
15393,15394,25538
23129,23131,41255
35871,35873,44548
4976,4974,5571
37577,37580,46390
35737,35740,45438
23193,23194,48222
45699,45698,4120
40953,40951,27780
32469,32466,47410
41137,41136,18904
44829,44833,11423
27134,27131,20094
39389,39388,41419
35718,35719,29154
21197,21198,35817
39917,39918,17394
46358,46357,22956
16645,16644,9445
6667,6669,16618
20273,20272,26566
18403,18405,35732
6643,6644,17189
25227,25223,5445
5124,5123,35625
42266,42264,26224
40222,40221,5509
44054,44055,2065
40432,40429,7315
22087,22089,22866
23015,23016,33003
28737,28740,1633
52302,52303,35274
23829,23831,17269
3558,3557,12862
14208,14209,52060
35326,35327,47211
23730,23732,43843
13087,13084,16865
28441,28442,44485
26277,26274,51018
40360,40361,10322
17503,17502,31654
13450,13448,3283
29179,29181,1729
33075,33074,3938
17542,17543,25330
9425,9429,43373
18308,18311,24126
7411,7407,371
42879,42881,48772
38295,38294,11341
28409,28410,38361
50422,50423,41353
28198,28199,22425
42438,42435,14605
9455,9453,17727
5150,5151,21473
23891,23892,25129
10980,10982,19466
15265,15267,18067
45264,45265,32329
3184,3182,16343
16885,16887,49642
44233,44230,40283
36929,36932,27701
19382,19385,6585
8206,8207,12906
9532,9533,19536
154,157,4627
21480,21482,45426
47091,47094,50278
8,6,28095
24397,24396,2021
25647,25645,46417
31400,31398,51138
18742,18741,34365
27812,27816,44111
39949,39950,17641
39384,39387,45103
571,572,3400
51530,51533,40001
18946,18947,41295
44475,44474,40623
23402,23400,48051
2852,2851,6545
46845,46846,35979
49971,49970,51854
28747,28746,23219
6350,6348,47374
52434,52435,44673
11502,11501,19102
8472,8474,11289
44787,44790,4901
16408,16409,46958
8271,8270,16277
18498,18501,48884
35435,35434,38944
25981,25982,395
22652,22650,7570
39674,39672,22237
31803,31805,28777
39310,39313,7846
30943,30945,2295
51783,51782,44723
33475,33472,11391
11719,11716,44365
50447,50446,26146
26570,26567,22074
51081,51082,44555
40553,40551,30752
36676,36677,86
18753,18754,34738
19079,19080,12678
24906,24908,33494
43493,43496,38298
16862,16865,12880
3820,3819,24524
13642,13644,13528
6694,6691,40473
3075,3076,18379
6334,6335,20866
15913,15914,45559
27461,27462,47077
39182,39181,49958
6410,6409,39660
8081,8078,21917
43424,43426,5247
39658,39657,1001
24636,24633,28963
13766,13767,37542
19481,19478,734
45608,45607,24487
9281,9280,39201
14005,14004,36711
49216,49213,32986
45135,45132,23238
36276,36277,20921
41792,41793,19479
1484,1483,12011
25377,25376,482
1497,1498,13655
45674,45673,42436
19118,19115,51852
7771,51128,15854
24377,24378,8872
25356,25357,20641
33314,33315,2561
40353,40354,20955
50689,50688,13939
41137,41136,5485
44556,44555,34717
37479,37480,5993
6635,6636,18553
51388,51387,49107
8824,8823,16093
38136,38137,49666
10696,10695,29295
34602,34603,1895
32638,32639,48647
32231,32230,44611
40565,40563,4474
23896,23897,46952
43108,43109,46142
21073,21072,28949
32810,32809,47425
21677,21676,32245
9687,9686,9838
46089,46087,45134
33959,33961,11770
31759,31762,5309
20920,20921,38881
51437,51436,2215
45157,45156,6918
3809,3806,29000
4259,4260,37358
2879,2878,44631
800,797,3842
36191,36190,35076
5667,5668,41241
7810,7807,50342
35095,35094,28598
36465,36466,45645
3116,3115,3742
23076,23075,10852
21588,21587,46767
34136,34138,19547
16925,16926,10866
42842,42840,25141
24052,24054,9683
22827,22826,39931
29074,29072,51925
31425,31422,1359
15352,15354,33265
21721,21725,997
45764,45763,3223
12299,12300,37922
6695,6696,32310
41367,41370,5425
7758,7755,17968
26035,26036,31938
35595,35597,19389
25822,25821,23591
36057,36059,6667
16636,16637,30906
48642,48645,17924
42348,42344,14440
40774,40773,52454
17187,17185,4922
13852,13851,14931
47231,47230,5836
8400,8398,9943
37278,37282,26644
26283,26284,34249
1637,1634,22569
5487,5486,10212
45751,45750,31512
39876,39875,51268
37054,37057,2719
29655,29657,5287
16653,16655,27192
18391,18392,40836
31460,31462,48016
644,643,45006
51271,51269,47429
49884,49887,5851
42173,42175,51236
40317,40318,4968
52249,52247,20366
9172,9173,8722
10115,10113,37889
10363,10360,43466
5662,5663,49185
50197,50198,30120
11726,11727,14303
47307,47305,12569
34245,34244,7611
23707,23710,6323
41327,41330,46401
25405,25402,49799
5948,5947,19853
32843,32842,33477
8947,8946,13306
47310,47311,5112
29626,29627,10589
48257,48258,14685
33002,33001,27909
16925,16923,27263
21380,21378,39494
27212,27210,16613
29670,29672,30848
44866,44868,3314
18084,18087,6312
31097,31096,19911
24421,24420,45689
1088,1087,13123
27803,27807,48618
47321,47322,25302
36731,36729,41669
29368,29370,44474
20740,20738,31628
35775,35773,23861
43353,43351,35111
5180,5184,11993
46350,46351,30338
40311,40310,32946
39472,39471,52441
41262,41261,43262
36679,36681,28366
37203,37204,20918
4227,4226,15789
5431,5434,51597
34902,34903,46703
10452,10453,41632
45414,45412,25994
9987,9985,47603
37022,37019,45923
28994,28992,49445
47058,47060,39729
9500,9501,6388
23273,23271,1613
51803,51804,52433
47292,47291,41401
27117,27120,27804
51152,51147,17616
11082,11079,15673
52296,52295,43982
2435,2436,35718
8024,8025,36947
38205,38206,588
7659,7663,49541
52570,52571,20581
50734,50733,48814
13054,13056,46755
35360,35357,29491
51410,51413,47613
51703,51704,19853
34068,34066,35483
20501,20499,38154
50130,50131,14316
3117,3115,43181
17553,17551,2126
16382,16381,44704
22347,22349,31120
10683,10684,16877
28624,28626,1919
46849,46847,10506
8560,8561,9469
44718,44717,45193
16208,16209,25908
44670,44667,20635
30130,30129,47948
25953,25951,41855
12357,12358,30479
1508,1506,24760
6139,6141,19915
1000,1002,22907
34689,34690,4234
30475,30474,24165
41761,41762,37494
30259,30260,17641
12973,12975,51453
17507,17506,14085
11438,11435,34444
20853,20851,35893
560,557,726
18177,18176,9312
14221,14220,41346
13686,13689,39261
47404,47402,40707
31500,31496,32470
11829,11828,6678
21323,21321,45317
3485,3487,21472
22793,22792,40040
15911,15909,27071
36854,36853,21906
6407,6408,44863
50736,50738,49617
20938,20937,30379
51873,51874,36237
39388,39390,27907
34971,34968,2363
4890,4891,43553
14323,14325,14330
32340,32341,16641
20170,20171,19018
31857,31855,52515
14972,14973,1197
2799,2798,28138
2946,2945,8721
30209,30211,45649
51285,51284,22686
26898,26899,18669
14566,14564,52434
33094,33098,3931
14797,14799,6847
43341,43339,1174
20320,20319,35040
37111,37110,26998
50406,50404,16363
50333,50329,7608
2944,2946,31696
50686,50688,44822
12514,12516,3429
34330,34329,13314
33605,33604,46507
3210,3208,5526
4906,4909,24377
1640,1639,37129
2816,2817,32617
50430,50429,31763
51521,51522,4955
21811,21808,7915
29374,29373,39972
16626,16625,20623
24371,24369,38154
40358,40357,36792
26802,26804,39350
46551,46550,4706
49094,49092,50950
49813,49814,29588
8651,8649,9574
41411,41409,35765
35451,35448,2136
27056,27059,33247
4801,4802,10608
21769,21770,25756
3464,3462,35863
26238,26237,15618
22232,22231,10574
21097,21098,33719
30030,30032,15121
44859,44857,45051
10242,10241,38484
4632,4630,9598
44203,44206,11876
47279,47277,43770
49287,49290,50944
51631,51633,1014
51672,51673,51661
40511,40510,47600
26184,26185,42956
41849,41853,29039
1669,1670,8514
15565,15568,6629
21845,21844,45645
23148,23147,7063
15724,15726,36248
16658,16657,3793
11216,11219,38669
26542,26543,48823
6353,6352,38040
34784,34783,36951
51979,51980,21577
47959,47960,5533
6156,6154,44453
38410,38409,49181
19112,19113,15664
2173,2171,9326
29753,29755,15862
44755,44757,47002
7234,7236,6073
44312,44315,43050
11199,11201,5691
25999,26002,37690
6388,6389,13938
13341,13342,11658
24094,24093,26421
10441,10440,8248
9751,9753,2232
48496,48497,3274
14258,14260,33849
9845,9846,50160
48047,48044,39232
10498,10496,50789
31646,31644,30244
26668,26670,51073
33390,33387,4415
42841,42842,45361
7945,7944,8322
1933,1932,47931
27247,27248,49942
25667,25665,39165
25630,25629,47702
33489,33487,38191
43735,43736,17616
34733,34734,43834
43695,43696,32714
36457,36456,587
29978,29979,51535
37420,37421,2976
9436,9435,50248
29648,29645,2078
24337,24334,13759
4570,4571,34830
11059,11061,38395
25557,25558,39999
31475,31474,29025
10938,10936,16495
21875,21877,5763
45145,45146,20464
44866,44869,1660
37725,37727,32419
48545,48544,48905
49357,49356,26502
43222,43223,36024
10921,10923,45708
20039,20037,51390
15849,15847,18132
36611,36613,27130
6649,6650,39718
4217,4215,29479
13776,13777,6310
20667,20666,40634
28719,28718,2751
3986,3989,8604
52230,52227,15001
12396,12398,28474
20594,20592,44817
47335,47333,29193
50854,50853,51967
47638,47637,48500
25608,25605,52703
10530,10527,39577
39092,39093,22873
37796,37798,39784
15485,15488,26088
22216,22215,33948
9863,9865,36269
50995,50994,1070
29520,29522,34182
2152,2153,27745
35102,35103,3512
25360,25361,27524
34326,34327,42268
39951,39950,22090
50223,50226,5308
15501,15503,49438
16306,16304,29579
22314,22316,18861
44351,44352,19729
3101,3100,23242
14833,14832,15973
285,288,21572
37385,37386,42188
14850,14853,23167
27596,27594,4502
39951,39949,32516
35815,35816,49441
44852,44851,27802
38541,38543,27908
48535,48537,31750
5006,5008,32594
25050,25052,10297
37738,37739,10678
34180,34183,27125
48745,48747,47488
12461,12459,49263
42744,42745,13209
4503,4501,31904
49765,49763,4119
24628,24630,18766
22596,22595,40068
15850,15851,16209
22786,22787,35822
40675,40676,10111
15821,15822,2790
32785,32788,17558
18903,18904,10675
18790,18789,5784
45852,45851,40579
22257,22256,31101
52334,52333,20318
9598,9601,12594
4450,4448,17163
25562,25561,9757
2278,2280,37864
5938,5936,38660
47877,47880,47101
32139,32142,30184
1173,1175,19677
2396,2398,47325
48651,48653,33036
51917,51919,28413
37504,37507,4968
1593,1596,43690
38554,38556,47836
5798,5799,49167
27855,27856,44603
14027,14025,50751
4042,4041,19323
47891,47889,36130
5951,5955,43806
10609,10608,1760
23416,23417,7036
44871,44870,50331
15272,15274,6020
11317,11319,30322
39383,39380,39373
4422,4420,26265
28162,28163,46586
16101,16102,22022
30265,30267,48732
50606,50605,25971
20578,20581,2477
42924,42926,51655
793,795,32891
28168,28167,8849
48076,48075,34479
24064,24061,30204
44311,44308,50160
6869,6871,21069
10690,10689,26329
37321,37319,29319
39645,39647,40912
36269,36270,24129
14438,14436,29323
39824,39825,14363
46364,46365,37445
13134,13133,23201
27346,27348,46225
19093,19095,35082
41009,41010,48863
